id,prodi_id,university_id,akreditasi_prodi,ukt_min,ukt_max,link_prodi
92,408.0,599,,,,
93,1.0,599,,,,
94,10.0,599,,,,
95,6.0,599,,,,
96,26.0,599,,,,
97,22.0,599,,,,
98,36.0,599,,,,
99,397.0,599,,,,
100,23.0,599,,,,
101,5.0,599,,,,
102,12.0,599,,,,
103,2.0,599,,,,
104,13.0,478,,,,
105,20.0,478,,,,
106,6.0,478,,,,
107,38.0,478,,,,
108,44.0,478,,,,
109,26.0,478,,,,
110,22.0,478,,,,
111,7.0,478,,,,
112,11.0,478,,,,
113,23.0,478,,,,
114,2.0,478,,,,
115,1.0,478,,,,
116,5.0,478,,,,
117,29.0,589,,,,
118,2.0,589,,,,
119,10.0,589,,,,
120,30.0,589,,,,
121,31.0,589,,,,
122,32.0,589,,,,
123,5.0,589,,,,
124,33.0,589,,,,
125,12.0,589,,,,
126,34.0,589,,,,
127,1.0,589,,,,
128,7.0,589,,,,
129,35.0,589,,,,
130,36.0,589,,,,
131,37.0,589,,,,
132,26.0,589,,,,
133,38.0,589,,,,
134,11.0,589,,,,
135,39.0,589,,,,
136,40.0,589,,,,
137,22.0,589,,,,
138,41.0,589,,,,
139,42.0,589,,,,
140,43.0,589,,,,
141,44.0,589,,,,
142,20.0,589,,,,
143,22.0,208,,,,
144,2.0,208,,,,
145,6.0,208,,,,
146,8.0,208,,,,
147,12.0,208,,,,
148,24.0,208,,,,
149,511.0,208,,,,
150,5.0,208,,,,
151,29.0,208,,,,
152,1.0,208,,,,
153,411.0,208,,,,
154,533.0,208,,,,
155,7.0,208,,,,
156,23.0,208,,,,
157,40.0,208,,,,
158,11.0,208,,,,
159,18.0,223,,,,
160,45.0,223,,,,
161,11.0,223,,,,
162,10.0,223,,,,
163,8.0,223,,,,
164,46.0,223,,,,
165,12.0,223,,,,
166,47.0,223,,,,
167,1.0,223,,,,
168,26.0,223,,,,
169,38.0,223,,,,
170,7.0,223,,,,
171,2.0,223,,,,
172,28.0,223,,,,
173,43.0,223,,,,
174,22.0,223,,,,
175,40.0,223,,,,
176,23.0,223,,,,
177,25.0,223,,,,
178,22.0,578,,,,
179,28.0,578,,,,
180,400.0,578,,,,
181,12.0,578,,,,
182,1.0,578,,,,
183,10.0,578,,,,
184,13.0,252,,,,
185,10.0,252,,,,
186,4.0,252,,,,
187,6.0,252,,,,
188,7.0,252,,,,
189,8.0,252,,,,
190,23.0,252,,,,
191,44.0,46,,,,
192,8.0,46,,,,
193,7.0,46,,,,
194,1.0,46,,,,
195,11.0,46,,,,
196,22.0,46,,,,
197,6.0,46,,,,
198,1.0,507,,,,
199,6.0,507,,,,
200,11.0,507,,,,
201,535.0,507,,,,
202,2.0,278,,,,
203,31.0,278,,,,
204,46.0,278,,,,
205,16.0,213,,,,
206,48.0,213,,,,
207,10.0,213,,,,
208,11.0,213,,,,
209,1.0,213,,,,
210,1.0,473,,,,
211,18.0,473,,,,
212,12.0,473,,,,
213,2.0,473,,,,
214,10.0,473,,,,
215,8.0,473,,,,
216,11.0,467,,,,
217,7.0,467,,,,
218,12.0,467,,,,
219,6.0,467,,,,
220,29.0,467,,,,
221,2.0,467,,,,
222,12.0,75,,,,
223,7.0,75,,,,
224,5.0,75,,,,
225,1.0,75,,,,
226,10.0,75,,,,
227,7.0,483,,,,
228,31.0,483,,,,
229,57.0,483,,,,
230,43.0,483,,,,
231,1.0,526,,,,
232,8.0,526,,,,
233,10.0,526,,,,
234,411.0,526,,,,
235,14.0,526,,,,
236,7.0,526,,,,
237,57.0,526,,,,
238,49.0,324,,,,
239,1.0,324,,,,
240,15.0,324,,,,
241,1.0,603,,,,
242,7.0,603,,,,
243,10.0,603,,,,
244,8.0,603,,,,
245,12.0,603,,,,
246,50.0,603,,,,
247,51.0,384,,,,
248,52.0,384,,,,
249,53.0,384,,,,
250,54.0,384,,,,
251,55.0,384,,,,
252,56.0,384,,,,
253,57.0,79,,,,
254,58.0,79,,,,
255,59.0,79,,,,
256,60.0,79,,,,
257,61.0,79,,,,
258,62.0,79,,,,
259,65.0,360,,,,
260,57.0,360,,,,
261,502.0,360,,,,
262,195.0,360,,,,
263,59.0,360,,,,
264,62.0,360,,,,
265,149.0,360,,,,
266,265.0,360,,,,
267,62.0,284,,,,
268,63.0,284,,,,
269,64.0,284,,,,
270,59.0,284,,,,
271,57.0,284,,,,
272,61.0,284,,,,
273,61.0,464,,,,
274,62.0,464,,,,
275,65.0,464,,,,
276,59.0,464,,,,
277,57.0,464,,,,
278,59.0,639,,,,
279,57.0,639,,,,
280,260.0,639,,,,
281,64.0,639,,,,
282,61.0,639,,,,
283,176.0,639,,,,
284,12.0,541,,,,
285,1.0,541,,,,
286,2.0,541,,,,
287,66.0,541,,,,
288,5.0,541,,,,
289,33.0,541,,,,
290,11.0,541,,,,
291,11.0,86,,,,
292,1.0,86,,,,
293,18.0,86,,,,
294,3.0,86,,,,
295,2.0,86,,,,
296,50.0,86,,,,
297,5.0,86,,,,
298,36.0,86,,,,
299,8.0,86,,,,
300,67.0,400,,,,
301,68.0,400,,,,
302,69.0,400,,,,
303,70.0,400,,,,
304,71.0,400,,,,
305,72.0,400,,,,
306,329.0,40,,,,
307,59.0,40,,,,
308,163.0,40,,,,
309,276.0,57,,,,
310,594.0,57,,,,
311,59.0,57,,,,
312,170.0,57,,,,
313,438.0,57,,,,
314,173.0,57,,,,
315,60.0,57,,,,
316,57.0,18,,,,
317,59.0,18,,,,
318,74.0,18,,,,
319,126.0,18,,,,
320,62.0,18,,,,
321,61.0,18,,,,
322,73.0,18,,,,
323,156.0,18,,,,
324,73.0,477,,,,
325,61.0,477,,,,
326,62.0,477,,,,
327,74.0,477,,,,
328,75.0,559,,,,
329,76.0,559,,,,
330,77.0,559,,,,
331,8.0,136,,,,
332,10.0,136,,,,
333,2.0,136,,,,
334,6.0,136,,,,
335,78.0,332,,,,
336,61.0,332,,,,
337,79.0,332,,,,
338,2.0,230,,,,
339,9.0,230,,,,
340,81.0,230,,,,
341,12.0,230,,,,
342,82.0,230,,,,
343,1.0,230,,,,
344,83.0,17,,,,
345,84.0,149,,,,
346,7.0,399,,,,
347,65.0,399,,,,
348,259.0,399,,,,
349,64.0,235,,,,
350,59.0,235,,,,
351,265.0,235,,,,
352,59.0,355,,,,
353,60.0,355,,,,
354,57.0,355,,,,
355,85.0,355,,,,
356,62.0,355,,,,
357,64.0,355,,,,
358,59.0,19,,,,
359,201.0,19,,,,
360,97.0,196,,,,
361,65.0,196,,,,
362,319.0,196,,,,
363,207.0,196,,,,
364,490.0,196,,,,
365,532.0,196,,,,
366,71.0,196,,,,
367,145.0,196,,,,
368,87.0,196,,,,
369,7.0,196,,,,
370,176.0,196,,,,
371,60.0,196,,,,
372,105.0,196,,,,
373,357.0,196,,,,
374,90.0,196,,,,
375,194.0,196,,,,
376,59.0,196,,,,
377,74.0,196,,,,
378,72.0,196,,,,
379,329.0,196,,,,
380,603.0,196,,,,
381,100.0,196,,,,
382,651.0,196,,,,
383,229.0,196,,,,
384,52.0,196,,,,
385,104.0,196,,,,
386,667.0,196,,,,
387,590.0,196,,,,
388,88.0,122,,,,
389,86.0,122,,,,
390,89.0,587,,,,
391,87.0,587,,,,
392,133.0,587,,,,
393,86.0,604,,,,
394,87.0,604,,,,
395,88.0,604,,,,
396,89.0,604,,,,
397,90.0,604,,,,
398,37.0,42,,,,
399,8.0,42,,,,
400,2.0,42,,,,
401,10.0,42,,,,
402,6.0,42,,,,
403,12.0,42,,,,
404,7.0,42,,,,
405,5.0,42,,,,
406,1.0,42,,,,
407,11.0,42,,,,
408,20.0,530,,,,
409,8.0,530,,,,
410,9.0,530,,,,
411,1.0,530,,,,
412,12.0,530,,,,
413,91.0,368,,,,
414,92.0,368,,,,
415,93.0,368,,,,
416,61.0,368,,,,
417,94.0,368,,,,
418,95.0,368,,,,
419,96.0,368,,,,
420,97.0,368,,,,
421,74.0,368,,,,
422,98.0,368,,,,
423,99.0,368,,,,
424,100.0,368,,,,
425,62.0,423,,,,
426,70.0,423,,,,
427,73.0,423,,,,
428,92.0,423,,,,
429,61.0,423,,,,
430,102.0,423,,,,
431,93.0,423,,,,
432,91.0,423,,,,
433,96.0,448,,,,
434,101.0,448,,,,
435,91.0,448,,,,
436,102.0,448,,,,
437,103.0,448,,,,
438,104.0,448,,,,
439,105.0,448,,,,
440,98.0,448,,,,
441,106.0,189,,,,
442,93.0,189,,,,
443,107.0,189,,,,
444,98.0,189,,,,
445,61.0,189,,,,
446,108.0,189,,,,
447,94.0,189,,,,
448,105.0,189,,,,
449,109.0,359,,,,
450,110.0,359,,,,
451,111.0,359,,,,
452,112.0,359,,,,
453,113.0,359,,,,
454,114.0,359,,,,
455,115.0,584,,,,
456,73.0,584,,,,
457,116.0,584,,,,
458,113.0,584,,,,
459,117.0,584,,,,
460,118.0,584,,,,
461,119.0,584,,,,
462,120.0,584,,,,
463,121.0,584,,,,
464,122.0,584,,,,
465,116.0,193,,,,
466,73.0,193,,,,
467,122.0,193,,,,
468,123.0,193,,,,
469,109.0,193,,,,
470,111.0,193,,,,
471,113.0,193,,,,
472,120.0,193,,,,
473,110.0,193,,,,
474,124.0,193,,,,
475,125.0,193,,,,
476,123.0,622,,,,
477,109.0,622,,,,
478,73.0,622,,,,
479,111.0,622,,,,
480,116.0,622,,,,
481,115.0,622,,,,
482,112.0,622,,,,
483,117.0,622,,,,
484,73.0,463,,,,
485,529.0,463,,,,
486,123.0,463,,,,
487,109.0,463,,,,
488,465.0,463,,,,
489,113.0,463,,,,
490,127.0,463,,,,
491,435.0,463,,,,
492,567.0,463,,,,
493,111.0,463,,,,
494,122.0,463,,,,
495,117.0,463,,,,
496,115.0,463,,,,
497,112.0,463,,,,
498,62.0,642,,,,
499,106.0,642,,,,
500,126.0,642,,,,
501,93.0,642,,,,
502,91.0,642,,,,
503,92.0,642,,,,
504,97.0,642,,,,
505,105.0,642,,,,
506,127.0,642,,,,
507,98.0,642,,,,
508,94.0,642,,,,
509,102.0,642,,,,
510,128.0,642,,,,
511,61.0,642,,,,
512,340.0,159,,,,
513,73.0,159,,,,
514,151.0,159,,,,
515,577.0,159,,,,
516,98.0,159,,,,
517,152.0,159,,,,
518,148.0,159,,,,
519,92.0,159,,,,
520,106.0,159,,,,
521,97.0,159,,,,
522,72.0,159,,,,
523,146.0,159,,,,
524,105.0,159,,,,
525,93.0,159,,,,
526,102.0,159,,,,
527,228.0,159,,,,
528,115.0,159,,,,
529,121.0,159,,,,
530,445.0,159,,,,
531,154.0,159,,,,
532,61.0,159,,,,
533,634.0,159,,,,
534,108.0,159,,,,
535,134.0,159,,,,
536,94.0,159,,,,
537,59.0,159,,,,
538,203.0,159,,,,
539,127.0,159,,,,
540,89.0,159,,,,
541,91.0,159,,,,
542,147.0,159,,,,
543,357.0,159,,,,
544,71.0,159,,,,
545,307.0,159,,,,
546,145.0,159,,,,
547,104.0,159,,,,
548,62.0,461,,,,
549,59.0,461,,,,
550,73.0,461,,,,
551,64.0,461,,,,
552,57.0,461,,,,
553,129.0,461,,,,
554,65.0,461,,,,
555,52.0,609,,,,
556,130.0,81,,,,
557,131.0,81,,,,
558,108.0,372,,,,
559,59.0,372,,,,
560,132.0,372,,,,
561,98.0,372,,,,
562,91.0,372,,,,
563,92.0,372,,,,
564,102.0,372,,,,
565,61.0,372,,,,
566,133.0,372,,,,
567,93.0,372,,,,
568,105.0,372,,,,
569,115.0,171,,,,
570,105.0,171,,,,
571,134.0,171,,,,
572,98.0,171,,,,
573,92.0,171,,,,
574,97.0,171,,,,
575,73.0,171,,,,
576,91.0,171,,,,
577,62.0,171,,,,
578,129.0,171,,,,
579,108.0,171,,,,
580,127.0,171,,,,
581,102.0,171,,,,
582,93.0,171,,,,
583,93.0,550,,,,
584,108.0,550,,,,
585,135.0,550,,,,
586,98.0,550,,,,
587,105.0,550,,,,
588,91.0,550,,,,
589,136.0,550,,,,
590,97.0,550,,,,
591,134.0,550,,,,
592,96.0,550,,,,
593,61.0,550,,,,
594,102.0,550,,,,
595,92.0,550,,,,
596,101.0,560,,,,
597,102.0,560,,,,
598,106.0,560,,,,
599,94.0,560,,,,
600,91.0,560,,,,
601,108.0,560,,,,
602,96.0,560,,,,
603,98.0,560,,,,
604,134.0,490,,,,
605,91.0,490,,,,
606,102.0,490,,,,
607,137.0,490,,,,
608,103.0,490,,,,
609,98.0,490,,,,
610,61.0,490,,,,
611,96.0,490,,,,
612,137.0,96,,,,
613,98.0,96,,,,
614,61.0,96,,,,
615,102.0,96,,,,
616,91.0,96,,,,
617,96.0,96,,,,
618,106.0,510,,,,
619,108.0,510,,,,
620,127.0,510,,,,
621,105.0,510,,,,
622,102.0,510,,,,
623,445.0,510,,,,
624,115.0,510,,,,
625,228.0,510,,,,
626,62.0,484,,,,
627,98.0,484,,,,
628,138.0,484,,,,
629,104.0,484,,,,
630,128.0,484,,,,
631,139.0,484,,,,
632,71.0,484,,,,
633,72.0,484,,,,
634,140.0,484,,,,
635,141.0,484,,,,
636,142.0,484,,,,
637,93.0,484,,,,
638,143.0,484,,,,
639,144.0,484,,,,
640,115.0,484,,,,
641,108.0,484,,,,
642,102.0,484,,,,
643,95.0,484,,,,
644,96.0,484,,,,
645,103.0,484,,,,
646,145.0,484,,,,
647,146.0,484,,,,
648,147.0,484,,,,
649,91.0,484,,,,
650,92.0,484,,,,
651,148.0,484,,,,
652,97.0,484,,,,
653,61.0,484,,,,
654,73.0,484,,,,
655,149.0,484,,,,
656,127.0,484,,,,
657,150.0,484,,,,
658,151.0,484,,,,
659,152.0,484,,,,
660,97.0,538,,,,
661,145.0,538,,,,
662,94.0,538,,,,
663,91.0,538,,,,
664,102.0,538,,,,
665,104.0,538,,,,
666,146.0,538,,,,
667,108.0,538,,,,
668,98.0,538,,,,
669,93.0,538,,,,
670,71.0,538,,,,
671,72.0,538,,,,
672,92.0,538,,,,
673,105.0,538,,,,
674,89.0,538,,,,
675,61.0,538,,,,
676,148.0,538,,,,
677,152.0,538,,,,
678,157.0,538,,,,
679,133.0,538,,,,
680,73.0,538,,,,
681,147.0,538,,,,
682,154.0,538,,,,
683,52.0,538,,,,
684,106.0,538,,,,
685,150.0,538,,,,
686,153.0,169,,,,
687,62.0,169,,,,
688,93.0,169,,,,
689,98.0,169,,,,
690,154.0,169,,,,
691,61.0,169,,,,
692,155.0,169,,,,
693,73.0,169,,,,
694,156.0,169,,,,
695,127.0,169,,,,
696,97.0,503,,,,
697,93.0,503,,,,
698,152.0,503,,,,
699,157.0,503,,,,
700,106.0,503,,,,
701,158.0,239,,,,
702,88.0,239,,,,
703,159.0,239,,,,
704,160.0,239,,,,
705,59.0,239,,,,
706,161.0,239,,,,
707,102.0,239,,,,
708,82.0,239,,,,
709,93.0,239,,,,
710,162.0,239,,,,
711,57.0,239,,,,
712,59.0,27,,,,
713,163.0,27,,,,
714,159.0,27,,,,
715,164.0,27,,,,
716,165.0,27,,,,
717,91.0,27,,,,
718,63.0,27,,,,
719,65.0,27,,,,
720,98.0,27,,,,
721,63.0,644,,,,
722,163.0,644,,,,
723,166.0,644,,,,
724,57.0,644,,,,
725,167.0,644,,,,
726,98.0,644,,,,
727,168.0,644,,,,
728,169.0,644,,,,
729,102.0,644,,,,
730,91.0,644,,,,
731,59.0,644,,,,
732,64.0,644,,,,
733,59.0,157,,,,
734,105.0,157,,,,
735,83.0,157,,,,
736,57.0,157,,,,
737,102.0,157,,,,
738,88.0,157,,,,
739,89.0,157,,,,
740,162.0,157,,,,
741,170.0,157,,,,
742,171.0,600,,,,
743,172.0,600,,,,
744,173.0,600,,,,
745,86.0,600,,,,
746,174.0,600,,,,
747,162.0,600,,,,
748,102.0,600,,,,
749,92.0,600,,,,
750,57.0,600,,,,
751,170.0,600,,,,
752,59.0,600,,,,
753,60.0,600,,,,
754,105.0,600,,,,
755,63.0,630,,,,
756,163.0,630,,,,
757,64.0,630,,,,
758,91.0,630,,,,
759,102.0,630,,,,
760,93.0,630,,,,
761,175.0,630,,,,
762,105.0,630,,,,
763,83.0,630,,,,
764,57.0,630,,,,
765,98.0,630,,,,
766,172.0,630,,,,
767,59.0,630,,,,
768,159.0,630,,,,
769,176.0,630,,,,
770,61.0,630,,,,
771,164.0,163,,,,
772,177.0,163,,,,
773,64.0,163,,,,
774,163.0,163,,,,
775,88.0,163,,,,
776,166.0,163,,,,
777,61.0,489,,,,
778,178.0,489,,,,
779,91.0,489,,,,
780,59.0,489,,,,
781,83.0,489,,,,
782,57.0,489,,,,
783,93.0,489,,,,
784,179.0,489,,,,
785,162.0,489,,,,
786,131.0,427,,,,
787,172.0,427,,,,
788,59.0,427,,,,
789,163.0,427,,,,
790,159.0,427,,,,
791,87.0,427,,,,
792,69.0,290,,,,
793,180.0,290,,,,
794,102.0,290,,,,
795,169.0,290,,,,
796,166.0,290,,,,
797,83.0,290,,,,
798,64.0,290,,,,
799,61.0,290,,,,
800,82.0,305,,,,
801,183.0,305,,,,
802,160.0,305,,,,
803,210.0,305,,,,
804,280.0,305,,,,
805,163.0,305,,,,
806,57.0,305,,,,
807,91.0,305,,,,
808,177.0,305,,,,
809,78.0,305,,,,
810,62.0,305,,,,
811,214.0,305,,,,
812,87.0,305,,,,
813,192.0,305,,,,
814,88.0,305,,,,
815,102.0,305,,,,
816,158.0,305,,,,
817,176.0,305,,,,
818,59.0,305,,,,
819,59.0,549,,,,
820,181.0,549,,,,
821,73.0,549,,,,
822,57.0,549,,,,
823,62.0,549,,,,
824,61.0,549,,,,
825,64.0,549,,,,
826,181.0,456,,,,
827,82.0,456,,,,
828,213.0,456,,,,
829,183.0,456,,,,
830,367.0,456,,,,
831,71.0,456,,,,
832,59.0,456,,,,
833,62.0,456,,,,
834,57.0,456,,,,
835,61.0,456,,,,
836,203.0,192,,,,
837,676.0,192,,,,
838,57.0,192,,,,
839,108.0,192,,,,
840,97.0,192,,,,
841,127.0,192,,,,
842,105.0,192,,,,
843,82.0,635,,,,
844,4.0,635,,,,
845,104.0,635,,,,
846,222.0,635,,,,
847,1.0,635,,,,
848,214.0,635,,,,
849,62.0,635,,,,
850,83.0,635,,,,
851,160.0,635,,,,
852,93.0,635,,,,
853,172.0,635,,,,
854,61.0,635,,,,
855,52.0,635,,,,
856,131.0,635,,,,
857,71.0,635,,,,
858,92.0,635,,,,
859,163.0,635,,,,
860,187.0,635,,,,
861,145.0,635,,,,
862,183.0,635,,,,
863,130.0,635,,,,
864,176.0,635,,,,
865,64.0,635,,,,
866,46.0,635,,,,
867,59.0,635,,,,
868,408.0,635,,,,
869,57.0,635,,,,
870,98.0,635,,,,
871,211.0,635,,,,
872,280.0,635,,,,
873,204.0,635,,,,
874,329.0,74,,,,
875,62.0,74,,,,
876,438.0,74,,,,
877,65.0,74,,,,
878,195.0,74,,,,
879,210.0,74,,,,
880,591.0,74,,,,
881,350.0,74,,,,
882,95.0,74,,,,
883,84.0,74,,,,
884,340.0,74,,,,
885,78.0,74,,,,
886,59.0,74,,,,
887,67.0,74,,,,
888,97.0,74,,,,
889,208.0,74,,,,
890,294.0,74,,,,
891,72.0,74,,,,
892,145.0,74,,,,
893,104.0,74,,,,
894,215.0,74,,,,
895,458.0,74,,,,
896,83.0,74,,,,
897,163.0,74,,,,
898,71.0,74,,,,
899,57.0,74,,,,
900,314.0,74,,,,
901,70.0,74,,,,
902,68.0,74,,,,
903,181.0,74,,,,
904,174.0,74,,,,
905,159.0,74,,,,
906,267.0,74,,,,
907,176.0,74,,,,
908,64.0,74,,,,
909,392.0,74,,,,
910,170.0,74,,,,
911,404.0,74,,,,
912,189.0,74,,,,
913,169.0,74,,,,
914,260.0,74,,,,
915,69.0,416,,,,
916,294.0,416,,,,
917,170.0,66,,,,
918,57.0,66,,,,
919,182.0,66,,,,
920,105.0,66,,,,
921,58.0,66,,,,
922,83.0,66,,,,
923,149.0,66,,,,
924,59.0,66,,,,
925,83.0,117,,,,
926,57.0,117,,,,
927,62.0,117,,,,
928,59.0,117,,,,
929,61.0,117,,,,
930,172.0,117,,,,
931,258.0,117,,,,
932,61.0,242,,,,
933,192.0,242,,,,
934,183.0,242,,,,
935,130.0,242,,,,
936,64.0,242,,,,
937,516.0,242,,,,
938,88.0,242,,,,
939,280.0,242,,,,
940,87.0,242,,,,
941,166.0,242,,,,
942,62.0,242,,,,
943,59.0,65,,,,
944,163.0,65,,,,
945,88.0,65,,,,
946,93.0,65,,,,
947,57.0,65,,,,
948,98.0,65,,,,
949,102.0,65,,,,
950,91.0,65,,,,
951,172.0,288,,,,
952,169.0,288,,,,
953,52.0,288,,,,
954,133.0,288,,,,
955,159.0,288,,,,
956,59.0,288,,,,
957,86.0,597,,,,
958,183.0,597,,,,
959,130.0,597,,,,
960,59.0,597,,,,
961,184.0,597,,,,
962,185.0,597,,,,
963,2.0,597,,,,
964,186.0,597,,,,
965,3.0,597,,,,
966,187.0,597,,,,
967,131.0,20,,,,
968,59.0,20,,,,
969,61.0,20,,,,
970,183.0,20,,,,
971,57.0,20,,,,
972,10.0,20,,,,
973,129.0,20,,,,
974,62.0,20,,,,
975,1.0,20,,,,
976,217.0,131,,,,
977,60.0,131,,,,
978,208.0,131,,,,
979,390.0,533,,,,
980,59.0,533,,,,
981,183.0,533,,,,
982,217.0,533,,,,
983,17.0,533,,,,
984,82.0,533,,,,
985,102.0,533,,,,
986,57.0,533,,,,
987,176.0,533,,,,
988,1.0,533,,,,
989,88.0,533,,,,
990,6.0,533,,,,
991,163.0,533,,,,
992,91.0,533,,,,
993,98.0,533,,,,
994,87.0,533,,,,
995,163.0,244,,,,
996,102.0,244,,,,
997,57.0,244,,,,
998,98.0,244,,,,
999,91.0,244,,,,
1000,88.0,244,,,,
1001,83.0,420,,,,
1002,188.0,420,,,,
1003,189.0,420,,,,
1004,190.0,420,,,,
1005,159.0,420,,,,
1006,169.0,420,,,,
1007,59.0,420,,,,
1008,87.0,420,,,,
1009,176.0,420,,,,
1010,168.0,420,,,,
1011,70.0,420,,,,
1012,71.0,420,,,,
1013,191.0,420,,,,
1014,192.0,420,,,,
1015,62.0,420,,,,
1016,126.0,420,,,,
1017,64.0,420,,,,
1018,193.0,420,,,,
1019,194.0,420,,,,
1020,195.0,420,,,,
1021,90.0,420,,,,
1022,102.0,420,,,,
1023,196.0,420,,,,
1024,65.0,420,,,,
1025,197.0,420,,,,
1026,163.0,420,,,,
1027,198.0,420,,,,
1028,199.0,420,,,,
1029,88.0,420,,,,
1030,91.0,420,,,,
1031,93.0,420,,,,
1032,97.0,420,,,,
1033,57.0,420,,,,
1034,72.0,420,,,,
1035,86.0,420,,,,
1036,98.0,420,,,,
1037,104.0,420,,,,
1038,200.0,420,,,,
1039,172.0,420,,,,
1040,175.0,420,,,,
1041,187.0,420,,,,
1042,145.0,420,,,,
1043,87.0,146,,,,
1044,102.0,146,,,,
1045,57.0,146,,,,
1046,59.0,146,,,,
1047,176.0,146,,,,
1048,163.0,146,,,,
1049,91.0,146,,,,
1050,177.0,146,,,,
1051,201.0,146,,,,
1052,192.0,146,,,,
1053,130.0,116,,,,
1054,161.0,116,,,,
1055,57.0,116,,,,
1056,71.0,116,,,,
1057,98.0,302,,,,
1058,57.0,302,,,,
1059,102.0,302,,,,
1060,59.0,302,,,,
1061,163.0,302,,,,
1062,91.0,302,,,,
1063,61.0,302,,,,
1064,83.0,302,,,,
1065,62.0,302,,,,
1066,71.0,318,,,,
1067,62.0,318,,,,
1068,105.0,318,,,,
1069,189.0,318,,,,
1070,64.0,318,,,,
1071,162.0,318,,,,
1072,102.0,318,,,,
1073,93.0,318,,,,
1074,59.0,318,,,,
1075,57.0,318,,,,
1076,129.0,318,,,,
1077,59.0,60,,,,
1078,202.0,60,,,,
1079,203.0,60,,,,
1080,57.0,612,,,,
1081,93.0,612,,,,
1082,62.0,612,,,,
1083,254.0,612,,,,
1084,61.0,612,,,,
1085,168.0,612,,,,
1086,102.0,612,,,,
1087,97.0,612,,,,
1088,64.0,612,,,,
1089,59.0,612,,,,
1090,163.0,518,,,,
1091,172.0,518,,,,
1092,183.0,518,,,,
1093,57.0,518,,,,
1094,204.0,518,,,,
1095,88.0,486,,,,
1096,166.0,486,,,,
1097,82.0,486,,,,
1098,205.0,486,,,,
1099,61.0,486,,,,
1100,62.0,486,,,,
1101,206.0,486,,,,
1102,130.0,486,,,,
1103,145.0,486,,,,
1104,87.0,486,,,,
1105,57.0,486,,,,
1106,98.0,445,,,,
1107,102.0,445,,,,
1108,183.0,445,,,,
1109,172.0,445,,,,
1110,163.0,445,,,,
1111,130.0,445,,,,
1112,79.0,445,,,,
1113,91.0,445,,,,
1114,57.0,445,,,,
1115,59.0,445,,,,
1116,102.0,30,,,,
1117,159.0,30,,,,
1118,105.0,30,,,,
1119,59.0,30,,,,
1120,163.0,30,,,,
1121,91.0,30,,,,
1122,57.0,30,,,,
1123,64.0,30,,,,
1124,62.0,30,,,,
1125,60.0,30,,,,
1126,82.0,30,,,,
1127,61.0,30,,,,
1128,201.0,135,,,,
1129,91.0,135,,,,
1130,88.0,135,,,,
1131,102.0,135,,,,
1132,98.0,135,,,,
1133,106.0,135,,,,
1134,87.0,135,,,,
1135,172.0,135,,,,
1136,168.0,135,,,,
1137,72.0,135,,,,
1138,104.0,135,,,,
1139,207.0,135,,,,
1140,208.0,135,,,,
1141,71.0,135,,,,
1142,57.0,135,,,,
1143,59.0,135,,,,
1144,162.0,135,,,,
1145,145.0,135,,,,
1146,209.0,135,,,,
1147,189.0,135,,,,
